iter	Passed	Remaining
0	142	142523
1	143	71687
2	144	48015
3	145	36170
4	145	29053
5	146	24308
6	147	20926
7	148	18384
8	148	16404
9	149	14821
10	150	13525
11	151	12456
12	152	11567
13	153	10792
14	153	10110
15	154	9517
16	155	8991
17	156	8521
18	156	8101
19	157	7722
20	158	7378
21	158	7067
22	159	6785
23	160	6523
24	161	6281
25	161	6059
26	162	5854
27	163	5664
28	163	5487
29	164	5322
30	165	5167
31	166	5035
32	167	4902
33	168	4773
34	168	4652
35	169	4536
36	170	4427
37	170	4325
38	171	4227
39	172	4133
40	172	4044
41	173	3959
42	174	3878
43	175	3802
44	175	3730
45	176	3659
46	177	3590
47	177	3525
48	178	3463
49	179	3416
50	180	3367
51	181	3313
52	182	3261
53	183	3209
54	183	3159
55	184	3110
56	185	3064
57	185	3019
58	186	2977
59	187	2936
60	188	2895
61	188	2855
62	189	2817
63	190	2780
64	190	2744
65	191	2709
66	192	2680
67	193	2651
68	194	2628
69	195	2598
70	196	2567
71	196	2537
72	197	2509
73	198	2481
74	198	2453
75	199	2426
76	200	2399
77	200	2375
78	201	2350
79	202	2326
80	202	2302
81	203	2280
82	204	2254
83	204	2233
84	205	2211
85	206	2191
86	206	2171
87	207	2151
88	208	2135
89	209	2118
90	210	2100
91	211	2082
92	211	2064
93	212	2047
94	213	2029
95	213	2013
96	214	1997
97	215	1980
98	215	1964
99	216	1949
100	217	1936
101	218	1922
102	219	1909
103	220	1897
104	221	1884
105	221	1870
106	222	1857
107	223	1847
108	224	1834
109	225	1822
110	225	1809
111	226	1796
112	227	1783
113	227	1771
114	228	1759
115	229	1747
116	229	1734
117	230	1722
118	231	1711
119	231	1700
120	232	1689
121	233	1677
122	234	1668
123	234	1659
124	235	1650
125	236	1640
126	237	1634
127	239	1628
128	240	1621
129	241	1614
130	242	1605
131	242	1597
132	243	1589
133	244	1580
134	245	1573
135	246	1565
136	247	1557
137	248	1549
138	248	1542
139	249	1534
140	250	1526
141	251	1516
142	252	1510
143	253	1504
144	253	1496
145	254	1491
146	255	1484
147	256	1477
148	257	1470
149	258	1464
150	259	1457
151	259	1450
152	260	1444
153	262	1440
154	263	1433
155	263	1427
156	264	1420
157	265	1412
158	266	1407
159	267	1403
160	267	1395
161	268	1389
162	269	1382
163	269	1375
164	270	1369
165	271	1363
166	271	1356
167	272	1350
168	273	1344
169	274	1338
170	274	1331
171	275	1326
172	276	1320
173	276	1314
174	277	1308
175	278	1302
176	278	1297
177	279	1291
178	280	1286
179	281	1283
180	282	1278
181	283	1272
182	283	1267
183	284	1261
184	285	1256
185	285	1250
186	286	1245
187	287	1240
188	287	1235
189	288	1229
190	289	1224
191	289	1220
192	290	1215
193	291	1210
194	292	1205
195	292	1200
196	293	1195
197	294	1191
198	294	1186
199	295	1183
200	296	1180
201	297	1175
202	298	1171
203	298	1166
204	299	1162
205	300	1157
206	301	1153
207	301	1148
208	302	1144
209	303	1140
210	303	1136
211	304	1132
212	305	1127
213	305	1123
214	306	1119
215	307	1115
216	308	1111
217	308	1107
218	309	1103
219	310	1099
220	311	1097
221	312	1094
222	312	1090
223	313	1086
224	314	1082
225	314	1078
226	315	1074
227	316	1070
228	316	1067
229	317	1063
230	318	1059
231	319	1056
232	319	1052
233	320	1048
234	321	1045
235	321	1041
236	322	1038
237	323	1034
238	323	1031
239	324	1028
240	326	1027
241	326	1023
242	327	1020
243	328	1017
244	329	1014
245	329	1010
246	330	1007
247	331	1003
248	331	1000
249	332	997
250	333	994
251	333	990
252	334	987
253	335	984
254	335	981
255	336	978
256	337	974
257	337	971
258	338	968
259	339	966
260	340	964
261	341	961
262	342	959
263	343	956
264	343	953
265	344	950
266	345	947
267	345	945
268	346	942
269	347	939
270	348	936
271	348	933
272	349	930
273	350	928
274	350	925
275	351	922
276	352	920
277	353	917
278	354	915
279	355	913
280	356	910
281	356	908
282	357	905
283	358	902
284	358	900
285	359	897
286	360	895
287	361	892
288	361	889
289	362	887
290	363	884
291	363	882
292	364	879
293	365	877
294	366	874
295	366	872
296	367	869
297	368	867
298	369	865
299	370	864
300	371	862
301	372	859
302	372	857
303	373	855
304	374	852
